id,title,abstract,authors,keywords,included_full text,exclusion_reasons,exclusion_codes,journal,year,doi,pmid,article_id,rayyan_duplicate_flag,number_article_count,source_url
10.1093/ije/dyu156,Record-linkage comparison of verbal autopsy and routine civil registration death certification in rural north-east South Africa: 2006-09,"Background: South African civil registration (CR) provides a key data source for local health decision making, and informs the levels and causes of mortality in data-lacking sub-Saharan African countries. We linked mortality data from CR and the Agincourt Health and Socio-demographic Surveillance System (Agincourt HDSS) to examine the quality of rural CR data. Methods: Deterministic and probabilistic techniques were used to link death data from 2006 to 2009. Causes of death were aggregated into the WHO Mortality Tabulation List 1 and a locally relevant short list of 15 causes. The matching rate was compared with informant-reported death registration. Using the VA diagnoses as reference, misclassification patterns, sensitivity, positive predictive values and cause-specific mortality fractions (CSMFs) were calculated for the short list. Results: A matching rate of 61% [95% confidence interval (CI): 59.2 to 62.3] was attained, lower than the informant-reported registration rate of 85% (CI: 83.4 to 85.8). For the 2264 matched cases, cause agreement was 15% (kappa 0.1083, CI: 0.0995 to 0.1171) for the WHO list, and 23% (kappa 0.1631, CI: 0.1511 to 0.1751) for the short list. CSMFs were significantly different for all but four (tuberculosis, cerebrovascular disease, other heart disease, and ill-defined natural) of the 15 causes evaluated. Conclusion: Despite data limitations, it is feasible to link official CR and HDSS verbal autopsy data. Data linkage proved a promising method to provide empirical evidence about the quality and utility of rural CR mortality data. Agreement of individual causes of death was low but, at the population level, careful interpretation of the CR data can assist health prioritization and planning. © The Author 2014. Published by Oxford University Press on behalf of the International Epidemiological Association.","Joubert, J.; Bradshaw, D.; Kabudula, C.; Rao, C.; Kahn, K.; Mee, P.; Tollman, S.; Lopez, A.D.; Vos, T.",Agincourt Health and Demographic Surveillance System; Causes of death; Data linkage; Data quality; Mortality; Rural South Africa; Statistics South Africa; Verbal autopsy; Vital statistics; South Africa; Autopsy; Death Certificates,No,Out of scope,out_of_scope,International Journal of Epidemiology,2014,10.1093/ije/dyu156,,171402024,FALSE,1,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84922353140&doi=10.1093%2fije%2fdyu156&partnerID=40&md5=7109f8d8186a36ea7ecd28523458de4a
rayyan-171417934,Retrospective analysis of mortalities in a tertiary care hospital in Northeast Ethiopia.,"Mortalities in the health care set up are prevalent, and causes are multifactorial with variations from area to area and also from ward to ward in the same health care set up. Analysis of mortalities and its causes in Ethiopian hospitals including Dessie Referral Hospital is not adequately known. Thus, the aim of this study is to determine the prevalence of mortalities and its causes in the Dessie Referral Hospital, Northeast Ethiopia. A retrospective analysis of mortalities during a three year period (September 2010-2012) was conducted in the Dessie Referral Hospital from August-September, 2012. All in hospital mortalities in the hospital during the last three years were included in the study. Data were collected from patient discharge recording books. Finally, data were entered into SPSS windows version 16.0 and descriptive statistics were generated to meet the study objective. During the last 3 years there were 1,481 (4.8%) mortalities in the hospital. Around 60.0% of the mortalities were among male patients, and two third of the mortalities were among patients aged 15 years or older. The majority of the mortalities (38.9%) were in the medical ward followed by pediatric (34.6%) and surgical (18.2%) wards. Most of the mortalities (34.8%) occurred during 2011 while least was in 2012 (31.8%). HIV/AIDS (14.8%), pneumonia (9.9%), and sepsis/shock (7.6%) were the three most common causes of mortality in the hospital during the three year period. On average, patients stayed for 2.86 (±2. 99) days in the wards before mortality. Mortalities in the wards of the Dessie Referral Hospital were high and the causes were mainly of infectious origin, HIV/AIDS and its complications being the most common causes. This calls for an integrated effort to reduce in hospital mortalities by equipping the hospital and its health care providers with the skills and medical supplies required for proper management of the most common causes of in hospital mortality reported in this study.","Abejew, A.A.; Tamir, A.S.; Kerie, M.W.",adolescent; adult; aged; article; cause of death; cerebrovascular accident; child; Ethiopia; female; homicide; human; Human immunodeficiency virus infection; infant; intestine obstruction; length of stay; male; malnutrition; middle aged; mortality; newborn; pneumonia; pregnancy; pregnancy complication; preschool child; retrospective study; septic shock; statistics; tertiary care center; very elderly; young adult,No,Retrospective,retrospective,BMC Res Notes,2014,,,171417934,FALSE,1,https://www.embase.com/search/results?subaction=viewrecord&id=L373885447&from=export     U2  - L373885447
10.1097/INF.0b013e31829f0ade,Revisiting pneumonia and exposure status in infants born to HIV-infected mothers,"HIV-exposed uninfected infants are an increasing population. Past analyses have often categorized these infants as uninfected leading to inaccurate conclusions. We present a HIV exposure, rather than infection, based reanalysis of treatment failure among children with pneumonia to show that failure odds among HIV-exposed uninfected infants are intermediate between their unexposed and infected counterparts. Additional prospective studies aimed at better understanding this population are needed. Copyright © 2013 by Lippincott Williams & Wilkins.","Izadnegahdar, R.; Fox, M.P.; Jeena, P.; Qazi, S.A.; Thea, D.M.",HIV-Exposed Uninfected; Pneumonia; Infant; HIV Infections,No,Not pneumonia; Wrong publication type,not_pneumonia; wrong_publication_type,Pediatric Infectious Disease Journal,2014,10.1097/INF.0b013e31829f0ade,,171402002,FALSE,1,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84891538526&doi=10.1097%2fINF.0b013e31829f0ade&partnerID=40&md5=36cb9ae196eae384c8770d1025fe0ff2
rayyan-171285077,"Safety and immunogenicity of RTS,S/AS01 malaria vaccine candidate in HIV infected infants and children: A phase III randomized, double-blind, controlled trial","Malaria and HIV remain important global health problems. The RTS,S/ AS01 malaria vaccine candidate, which showed protection against malaria with a favorable safety and immunogenicity profile during trials in sub-Saharan Africa, had previously not been evaluated specifically in HIV-infected participants. We measured safety and immunogenicity in children with WHO stage 1 or 2 HIV disease at two centers in Kenya (NCT01148459). Children aged 6 weeks to 17 months were randomized 1:1 to receive 3 doses of RTS,S/AS01 or rabies vaccine, administered monthly. The primary objective was occurrence of serious adverse events (SAEs) from first vaccination until 14 months post-dose 1. A secondary objective, incident clinical malaria, was captured by passive case detection. Baseline characteristics were similar between study arms. Out of 200 children enrolled, 177 (89%) completed follow-up. The frequency of SAEs was 41.4% (95%CI:31.6-51.8) among RTS,S/AS01 recipients and 36.6% (95%CI:27.3-46.8) among rabies vaccine recipients. At least one SAE was reported within 30 days of vaccination in 20.2% (95%CI:12.8- 29.5) of RTS,S/AS01 recipients and 11.9% (95%CI:6.3-19.8) of rabies vaccine recipients. At least one episode of pneumonia occurred in 13/99 (13.1%) RTS,S/AS01 recipients compared to 5/101 (5.0%) rabies vaccine recipients within 30 days post-vaccination. Fatal SAEs occurred in 5.1% (95%CI:1.7-11.4) of RTS,S/AS01 recipients and 4.0% (95%CI:1.1-9.8) of rabies vaccine recipients. One related SAE was reported: a febrile convulsion in an RTS,S/AS01 recipient. Solicited adverse event frequency 7 days post-vaccination was: injection site pain 18.1% and 6%, fever 41.7% and 18.8%, irritability 25.3% and 10.7%, and loss of appetite 17.7% and 8.7% in the RTS,S/AS01 and rabies vaccine group respectively. No evidence of differential HIV disease progression (CD4+, HIV viral load and WHO HIV Clinical Staging) was seen between study arms. In the RTS,S arm, anti-CS antibody geometric mean titer (EU/mL) was 0.3 (95%CI:0.3- 0.4), 329.2 (95%CI:260.6-415.8) and 18.4 (95%CI:13.3-25.5) at baseline, one and 12 months post-dose 3. Vaccine efficacy against first episode of clinical malaria was 31% (95%CI:-19-60). RTS,S/AS01 showed no serious safety concerns and was immunogenic in HIV-infected children. When considered with efficacy data, HIV-infected children need not be excluded from potential future vaccination programs with RTS,S/AS01.","Tina, L.O.; Oneko, M.; Otieno, W.; Odunga, A.; Owino, E.; Odero, C.; Mendoza, Y.G.; Andagalu, B.; Awino, N.; Ivinson, K.; Heerwegh, D.; Otsyula, N.; Oziemkowska, M.; Usuf, E.-A.; Otieno, A.; Otieno, K.; Leboulleux, D.; Leach, A.; Oyieko, J.; Slutsker, L.; Lievens, M.; Cowden, J.; Lapierre, D.; Kariuki, S.; Ogutu, B.; Vekemans, J.; Hamel, M.J.",malaria vaccine; rabies vaccine; antibody; CD4 antigen; vaccine; human; safety; child; controlled study; infant; society; tropical medicine; hygiene; immunogenicity; Human immunodeficiency virus; recipient; vaccination; malaria; arm; injection site pain; febrile convulsion; Kenya; pneumonia; Africa south of the Sahara; protection; World Health Organization; follow up; virus load; health; disease course; loss of appetite; staging; irritability; fever; Infant; HIV Infections; Vaccination,No,Vaccine-focused,vaccine,Am. J. Trop. Med. Hyg.,2014,,,171285077,FALSE,1,https://www.embase.com/search/results?subaction=viewrecord&id=L71691890&from=export     U2  - L71691890
rayyan-171285083,"Sepsis presentation, management, and outcomes in adults and children admitted to a rural ugandan hospital: A prospective observational cohort study","Rationale: Severe infection is one of the leading causes of mortality worldwide, with the greatest burden in low-income countries. Despite this, there is a paucity of epidemiologic data about sepsis in low-resource settings. We assessed the presentation, management, and outcomes of adult and pediatric patients with sepsis in rural southwest Uganda. Methods: We conducted a prospective observational cohort study at Bwindi Community Hospital, a private not-for-profit 112-bed hospital serving a catchment area of approximately 100,000 patients in rural southwest Uganda. We consecutively enrolled all adult and pediatric patients admitted to the inpatient medical wards who met sepsis criteria in May 2013, excluding surgical patients, pregnant women, and neonates. Clinical data were recorded within 24 hours of presentation to the hospital, at 24-48 hours after admission, and at hospital discharge. Study staff assessed neurological status, pulse oximetry, point-of-care whole blood lactate, and point-of-care blood glucose within 24 hours and at 24-48 hours after admission. Results: We enrolled 51 patients (20 adult and 31 pediatric), with a median age of 8 years (IQR 2-23 years). Among all medical patients admitted, 25.6% met sepsis criteria. The most common co-morbidity was HIV (n=6), representing 30% of all adult patients enrolled (none of the pediatric patients had HIV). The most common chief complaints were fever (86.3%), cough (58.8%), and GI distress (27.5%). The most common cause of sepsis was malaria (35%) in adults and pneumonia (48.4%) in children. On initial assessment, 33 (64.7%) patients had lactate >2mmol/L, and 13 (25.5%) had lactate >4mmol/L. Fifteen (30%) patients had altered mental status. Three patients (5.9%) were hypoglycemic. Twenty patients (39.2%) were hypoxic (SpO2 < 94%). Six (30%) adults were hypotensive (SBP < 90mm Hg). At 24-48hr follow-up, 26 patients (57.8%) had lactate >2mmol/L and five (11.1%) had lactate >4mmol/L. Ninety six percent of patients received antimicrobials such as ceftriaxone (35.3%), antimalarials (31.4%), chloramphenicol (29.4%), penicillins (23.5%), and gentamycin (21.6%). Adult patients received a median of 2.0L (IQR 1.4-3.5L) of IV fluids in the first 48 hours. Eighteen (35.2%) patients received oxygen therapy. Two patients (4%) died in hospital or were discharged home in moribund condition. Conclusions: Sepsis is a common cause of admission to hospital in rural Uganda and is frequently caused by malaria in adults and pneumonia in children. Most patients received antimicrobials, and where indicated, oxygen and fluids. Despite high rates of hypoxemia or hypoperfusion on presentation, hospital mortality was low.","Rudd, K.E.; Tutaryebwa, L.K.; West, T.E.",antiinfective agent; antidiabetic agent; oxygen; antihypertensive agent; ceftriaxone; gentamicin; penicillin derivative; chloramphenicol; antimalarial agent; sepsis; adult; child; human; Ugandan; hospital; cohort analysis; American; society; patient; Uganda; mortality; pneumonia; liquid; malaria; ward; hospital patient; catchment area (hydrology); follow up; surgical patient; mental health; profit; community hospital; infection; coughing; fever; morbidity; glucose blood level; lactate blood level; blood; female; lowest income group; gastrointestinal symptom; perfusion; pulse oximetry; hospital discharge; clinical study; oxygen therapy; newborn; pregnant woman; dying; hypoxemia; Human immunodeficiency virus; Cohort Studies; Only Child; Child; Sepsis,No,Not pneumonia,not_pneumonia,Am. J. Respir. Crit. Care Med.,2014,,,171285083,FALSE,1,https://www.embase.com/search/results?subaction=viewrecord&id=L72042621&from=export     U2  - L72042621
25053420,Severe events in the first 6 months of life in a cohort of HIV-unexposed infants from South Africa: effects of low birthweight and breastfeeding status.,"OBJECTIVE: To report on risk factors for severe events (hospitalisation or infant death) within the first half of infancy amongst HIV-unexposed infants in South Africa. METHODS: South African data from the multisite community-based cluster-randomised trial PROMISE EBF promoting exclusive breastfeeding in three sub-Saharan countries from 2006 to 2008 were used. The South African sites were Paarl in the Western Cape Province, and Umlazi and Rietvlei in KwaZulu-Natal. This analysis included 964 HIV-negative mother-infant pairs. Data on severe events and infant feeding practices were collected at 3, 6, 12 and 24 weeks post-partum. We used a stratified extended Cox model to examine the association between the time to the severe event and covariates including birthweight, with breastfeeding status as a time-dependent covariate. RESULTS: Seventy infants (7%) experienced a severe event. The median age at first hospitalisation was 8 weeks, and the two main reasons for hospitalisation were cough and difficult breathing followed by diarrhoea. Stopping breastfeeding before 6 months (HR 2.4; 95% CI 1.2-5.1) and low birthweight (HR 2.4; 95% CI 1.3-4.3) were found to increase the risk of a severe event, whilst maternal completion of high school education was protective (HR 0.3; 95% CI 0.1-0.7). CONCLUSIONS: A strengthened primary healthcare system incorporating promotion of breastfeeding and appropriate caring practices for low birthweight infants (such as kangaroo mother care) are critical. Given the leading reasons for hospitalisation, early administration of oral rehydration therapy and treatment of suspected pneumonia are key interventions needed to prevent hospitalisation in young infants.",Doherty T; Jackson D; Swanevelder S; Lombard C; Engebretsen IM; Tylleskär T; Goga A; Ekström EC; Sanders D,"Adolescent; Adult; *Birth Weight; *Breast Feeding; Cohort Studies; *Diarrhea; Educational Status; HIV; HIV Infections; *Hospitalization; Humans; Infant; Infant Mortality; Infant, Newborn; Proportional Hazards Models; *Respiration Disorders; Risk Factors; *Severity of Illness Index; South Africa; Young Adult; Breast Feeding",No,Not HIV-related,not_hiv,Trop Med Int Health,2014,,25053420,171265478,FALSE,1,https://pubmed.ncbi.nlm.nih.gov/25053420/
rayyan-171285094,Sickle cell disease and HIV: A case highlighting management challenges for children in a resource-limited setting,"Sickle cell disease (SCD) is a genetic disorder resulting from a mutation in the hemoglobin (Hb) gene. Sickle cell disease results in chronic anemia and a variety of acute and chronic complications that can lead to early mortality. A child with both SCD and HIV presents a management challenge, particularly in a resource-limited setting. In this case report, we describe the case of an 18-month-old Kenyan girl with SCD and HIV who developed a severe hypersensitivity reaction to first-line antiretroviral therapy (ART). Selecting an appropriate drug substitute for a child with SCD and HIV presents a management dilemma when the available options have problematic side effect profiles or are inaccessible or inappropriate according to national guidelines. The challenges in choosing an appropriate ART regimen for a child with SCD and HIV highlight the lack of data and scarcity of treatment options for pediatric patients. © The Author(s) 2013.","Odera, E.B.; Kwobah, C.; Stone, G.; Some, F.; Vreeman, R.C.","abacavir; cotrimoxazole; efavirenz; gentamicin; lamivudine; lopinavir plus ritonavir; nevirapine; penicillin derivative; stavudine; tenofovir; zidovudine; abdominal pain; anemia; antibiotic therapy; article; blood smear; bone marrow suppression; case report; child; comorbidity; diarrhea; disease association; disease severity; drug efficacy; drug eruption; drug hypersensitivity; drug safety; drug substitution; drug tolerability; drug withdrawal; enzyme linked immunosorbent assay; female; highly active antiretroviral therapy; human; Human immunodeficiency virus; Human immunodeficiency virus infected patient; Human immunodeficiency virus infection; Kenya; laboratory test; patient monitoring; physical examination; pneumonia; practice guideline; preschool child; priority journal; sickle cell anemia; vomiting; Anemia, Sickle Cell",No,Not pneumonia; Wrong publication type,not_pneumonia; wrong_publication_type,J. Int. Assoc. Providers AIDS Care,2014,,,171285094,FALSE,1,https://www.embase.com/search/results?subaction=viewrecord&id=L372963332&from=export     U2  - L372963332
10.1097/CCM.0000000000000541,Simplified severe sepsis protocol: A randomized controlled trial of modified early goal-directed therapy in Zambia,"Objective: To assess the efficacy of a simple, goal-directed sepsis treatment protocol for reducing mortality in patients with severe sepsis in Zambia. Design: Single-center nonblinded randomized controlled trial. Setting: Emergency department, ICU, and medical wards of the national referral hospital in Lusaka, Zambia. Patients: One hundred twelve patients enrolled within 24 hours of admission with severe sepsis, defined as systemic inflammatory response syndrome with suspected infection and organ dysfunction Interventions: Simplified Severe Sepsis Protocol consisting of up to 4 L of IV fluids within 6 hours, guided by jugular venous pressure assessment, and dopamine and/or blood transfusion in selected patients. Control group was managed as usual care. Blood cultures were collected and early antibiotics administered for both arms. Measurements and Main Results: Primary outcome was in-hospital all-cause mortality. One hundred nine patients were included in the final analysis and 88 patients (80.7%) were HIV positive. Pulmonary infections were the most common source of sepsis. In-hospital mortality rate was 64.2% in the intervention group and 60.7% in the control group (relative risk, 1.05; 95% CI, 0.79-1.41). Mycobacterium tuberculosis complex was isolated from 31 of 82 HIV-positive patients (37.8%) with available mycobacterial blood culture results. Patients in Simplified Severe Sepsis Protocol received significantly more IV fluids in the first 6 hours (2.7 L vs 1.7 L, p = 0.002). The study was stopped early because of high mortality rate among patients with hypoxemic respiratory failure in the intervention arm (8/8, 100%) compared with the control arm (7/10, 70%; relative risk, 1.43; 95% CI, 0.95-2.14). Conclusion: Factors other than tissue hypoperfusion probably account for much of the end-organ dysfunction in African patients with severe sepsis. Studies of fluid-based interventions should utilize inclusion criteria to accurately capture patients with hypovolemia and tissue hypoperfusion who are most likely to benefit from fluids. Exclusion of patients with severe respiratory distress should be considered when ventilatory support is not readily available. Copyright © 2014 by the Society of Critical Care Medicine and Lippincott Williams & Wilkins.","Andrews, B.; Muchemwa, L.; Kelly, P.; Lakhi, S.; Heimburger, D.C.; Bernard, G.R.",Africa; Goal-directed therapy; Sepsis; Tuberculosis; Zambia,No,Not pneumonia,not_pneumonia,Critical Care Medicine,2014,10.1097/CCM.0000000000000541,,171402021,FALSE,1,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84922013378&doi=10.1097%2fCCM.0000000000000541&partnerID=40&md5=af3b5a50c37a78d1ed0397f7d9acd8ff
rayyan-171285080,"Spectrum of infectious diseases in rural clinic for refugees and displaced population on Rwanda-dr Congo border: Analysis of 10,051 patients","Migrants and internally displaced in sub-Saharan Africa are subject of increasing threat of infectious diseases (IDs) due to contaminated water supplies (cholera, typhoid fever), food (salmonellosis, shigellosis), malnutrition (tuberculosis-TB, HIV) and absence of housing (pneumonia, upper respiratory tract infections - RTI). Cross sectional study in area close to DRC border (Sud-Kiwu) and Rwanda (Bisesero) in two clinics serving for 50 000 population (of them 25 000 internally displaced and refugees in UNHCR camps) was performed to asses occurrence of major ID in 2013. Bigugu clinic is located in altitude of 2350 m and Bisesero United Nations High Commissioner for Refugees (UNHCR) camp is in 1150 m above sea level.Of 10 051 patients, only 31 (0,3%) had malaria, and 26 of them (0,26%) had true highland malaria (without down country travelling history), confirmed both microscopically and with rapid diagnostic test (RDT). Commonest IDs were upper RTI representing (72-89%) of all visits, followed by diarrheal and gastro-enteric diseases (13-19%). Also, 26-77% of all children were infected by geohelmints. Only one case of neuroinfection was recorded. Urinary tract infections and sexually transmitted diseases were rare as well (1-4%).Among 10 051 outpatient visits in two rural clinics, serving for UNHCR registered refugees from DRC in Rwanda and internally displaced population near Sud-Kiwu Province. Malaria was extremely rare due to high altitude, and diarrheal and gastrointestinal infections were relatively rare, too. Of all ID, upper RTI were the commonest, while neuroinfections (such as bacterial or viral meningitis and sleeping sickness) were only exceptional. Very high proportion of RTI was associated with malnutrition and very low socio-economic status in areas of high altitudes above sea level with low temperature.","Molnarova, K.; Hes, D.; Mikolasova, G.; Michalikova, L.; Brnova, J.; Kulkova, N.; Krcmery, V.",hospital; refugee; population; Rwanda; Congo; patient; human; society; tropical medicine; hygiene; infection; malaria; altitude; malnutrition; water supply; shigellosis; food; typhoid fever; Africa south of the Sahara; travel; urinary tract infection; salmonellosis; outpatient; United Nations; cross-sectional study; upper respiratory tract infection; cholera; pneumonia; donkey; sea; diagnostic test; diseases; child; housing; sexually transmitted disease; African trypanosomiasis; tuberculosis; gastrointestinal infection; virus meningitis; migrant; sea level; low temperature; Human immunodeficiency virus; Communicable Diseases,No,Not children,not_children,Am. J. Trop. Med. Hyg.,2014,,,171285080,FALSE,1,https://www.embase.com/search/results?subaction=viewrecord&id=L71692740&from=export     U2  - L71692740
rayyan-171281127,Successful prolonged use of extracorporeal membrane oxygenation in a patient with acquired immunodeficiency syndrome and multiple opportunistic infections,"We report the case of a 35-year-old man with previously undiagnosed human immunodeficiency virus (HIV) infection who had concomitant infection with Pneumocystis jirovecii (PCP), Candida albicans and Cytomegalovirus (CMV). He developed severe respiratory failure which required 27 days of extracorporeal membrane oxygenation (ECMO) therapy. He had a prolonged recovery but was successfully discharged home. Favourable outcomes with this duration of therapy have been seldom reported in adult patients and have not been reported to date in HIV positive patients. A 35-year-old man was admitted with a 10-day history of shortness of breath and cough. He was treated for community acquired pneumonia with intravenous (IV) piperacillin-tazobactam and clarithromycin. On the third day of admission, due to the lack of improvement, a broncho-alveolar lavage (BAL) was sent. The patient was consented for an HIV test which returned positive. The BAL sample returned positive for PCP and CMV. He was started on high dose oral co-trimaxazole and IV methylprednisolone and admitted to the intensive care unit. On the fifth day of admission Candida albicans was isolated on lower respiratory tract samples and the patient was started on IV fluconazole. Later that day, due to worsening oxygenation, he was intubated. The following day IV ganciclovir was started. Over the next week he progressively deteriorated and was transferred to a specialist centre for ECMO on the twelfth day of admission. His course of ECMO was complicated by a pulmonary haemorrhage and internal jugular vein thrombosis which were both successfully treated. He developed pulmonary fibrosis and severe pulmonary hypertension which were treated with methylprednisolone and sildenafil respectively. Highly active antiretroviral therapy was commenced on the 23rd day after initial presentation. On the 39th day after initial presentation the ECMO cannula was removed. On the 52nd day after initial presentation he was repatriated. He was transferred to our regional infectious diseases unit ten days later and was subsequently discharged home to be followed up as an outpatient. Prolonged ECMO treatment has been reported to be successful in both children and adults.1,2 The few reports that exist of HIV positive patients successfully treated with ECMO have significantly shorter ECMO durations than demonstrated here. This case is also notable for the multiple opportunistic infections which were all successfully treated. Although there is a lack of data regarding ECMO use in HIV, this case suggests that ECMO can be a useful adjunct in treating HIV and respiratory failure with good outcomes.","Millette, B.H.; McGlennan, C.M.",methylprednisolone; piperacillin plus tazobactam; fluconazole; sildenafil; ganciclovir; clarithromycin; extracorporeal oxygenation; patient; human; acquired immune deficiency syndrome; opportunistic infection; Human immunodeficiency virus; male; respiratory failure; adult; Human immunodeficiency virus infected patient; Candida albicans; infection; community acquired pneumonia; Cytomegalovirus; medical specialist; lung hemorrhage; vein thrombosis; oxygenation; Pneumocystis jiroveci; coinfection; coughing; lower respiratory tract; dyspnea; intensive care unit; child; outpatient; drug megadose; treatment duration; internal jugular vein; HIV test; pulmonary hypertension; lung fibrosis; highly active antiretroviral therapy; cannula; lavage; therapy; Human immunodeficiency virus infection; Opportunistic Infections; Acquired Immunodeficiency Syndrome,No,Not children; Wrong publication type,not_children; wrong_publication_type,J. Intensive Care Soc.,2014,,,171281127,FALSE,1,https://www.embase.com/search/results?subaction=viewrecord&id=L71773139&from=export     U2  - L71773139
10.1371/journal.pone.0091464,"Temporal association in hospitalizations for tuberculosis, invasive pneumococcal disease and influenza virus illness in South African children","Introduction: The seasonal variability in hospitalization for tuberculosis may in part relate to super-imposed bacterial or predisposing respiratory viral infections. We aimed to study the temporal association between hospitalization for culture-confirmed pulmonary tuberculosis (PTB), invasive pneumococcal disease (IPD) and influenza virus epidemics in South African children. Methods: We undertook a retrospective analysis which examined seasonal trends, from 2005 to 2008, for hospitalization for culture-confirmed PTB and IPD among children in relation to the influenza epidemics in Soweto, South Africa. Original time-series of the influenza virus epidemics and hospitalization rates for PTB and IPD were decomposed into three components: a trend cycle component, a seasonal component and an irregular component using the X-11 seasonal adjustment method. To compare the seasonality amongst the three series, the trend and irregular components were removed and only seasonal components examined. Results: Across the study period, the influenza virus epidemics peaked during May to July (winter) months, which was closely followed by an increase in the incidence of hospitalization for IPD (August to October) and PTB (August to November). Discussion: Within- and between-year temporal changes associated with childhood TB hospitalization may in part be driven by factors which influence temporal changes in pneumococcal disease, including potential variability in the severity of influenza virus epidemics in temperate climates. The dynamics of the interplay between the host and these infectious agents appears to be complex and multifactorial. © 2014 Dangor et al.","Dangor, Z.; Izu, A.; Moore, D.P.; Nunes, M.C.; Solomon, F.; Beylis, N.; Von Gottberg, A.; McAnerney, J.M.; Madhi, S.A.","Influenza, Human; Orthomyxoviridae",No,Not HIV-related,not_hiv,PLoS ONE,2014,10.1371/journal.pone.0091464,,171401986,FALSE,1,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897545804&doi=10.1371%2fjournal.pone.0091464&partnerID=40&md5=43acf6e7c7bebd4734ef19424f207755
rayyan-171285089,The impact of home-based HIV counseling and testing on care-seeking and incidence of common infectious disease syndromes in rural western Kenya,"Background: In much of Africa, most individuals living with HIV do not know their status. Home-based counseling and testing (HBCT) leads to more HIV-infected people learning their HIV status. However, there is little data on whether knowing one's HIV-positive status necessarily leads to uptake of HIV care, which could in turn, lead to a reduction in the prevalence of common infectious disease syndromes.Methods: In 2008, Kenya Medical Research Institute (KEMRI) in collaboration with the Centers for Disease Control and Prevention (CDC) offered HBCT to individuals (aged ≥13 years) under active surveillance for infectious disease syndromes in Lwak in rural western Kenya. HIV test results were linked to morbidity and healthcare-seeking data collected by field workers through bi-weekly home visits. We analyzed changes in healthcare seeking behaviors using proportions, and incidence (expressed as episodes per person-year) of acute respiratory illness (ARI), severe acute respiratory illness (SARI), acute febrile illness (AFI) and diarrhea among first-time HIV testers in the year before and after HBCT, stratified by their test result and if HIV-positive, whether they sought care at HIV Patient Support Centers (PSCs).Results: Of 9,613 individuals offered HBCT, 6,366 (66%) were first-time testers, 698 (11%) of whom were HIV-infected. One year after HBCT, 50% of HIV-infected persons had enrolled at PSCs - 92% of whom had started cotrimoxazole and 37% of those eligible for antiretroviral treatment had initiated therapy. Among HIV-infected persons enrolled in PSCs, AFI and diarrhea incidence decreased in the year after HBCT (rate ratio [RR] 0.84; 95% confidence interval [CI] 0.77 - 0.91 and RR 0.84, 95% CI 0.73 - 0.98, respectively). Among HIV-infected persons not attending PSCs and among HIV-uninfected persons, decreases in incidence were significantly lower. While decreases also occurred in rates of respiratory illnesses among HIV-positive persons in care, there were similar decreases in the other two groups.Conclusions: Large scale HBCT enabled a large number of newly diagnosed HIV-infected persons to know their HIV status, leading to a change in care seeking behavior and ultimately a decrease in incidence of common infectious disease syndromes through appropriate treatment and care. © 2014 Bigogo et al.; licensee BioMed Central Ltd.","Bigogo, G.; Amolloh, M.; Laserson, K.F.; Audi, A.; Aura, B.; Dalal, W.; Ackers, M.; Burton, D.; Breiman, R.F.; Feikin, D.R.",antiretrovirus agent; cotrimoxazole; acute febrile illness; acute respiratory tract disease; adolescent; adult; article; controlled study; data analysis; diarrhea; female; fever; harm reduction; health program; health status; help seeking behavior; home based counseling and testing; human; Human immunodeficiency virus; Human immunodeficiency virus infection; Human immunodeficiency virus prevalence; incidence; infection risk; information processing; Kenya; major clinical study; male; morbidity; professional practice; risk assessment; risk reduction; rural area; severe acute respiratory syndrome; Communicable Diseases,No,Out of scope,out_of_scope,BMC Infect. Dis.,2014,,,171285089,FALSE,1,https://www.embase.com/search/results?subaction=viewrecord&id=L53234643&from=export     U2  - L53234643
