title,abstract,tag
Analysis of the global situation of COVID-19 research based on bibliometrics,"With the rapid global spread of the COVID-19 pandemic, researchers have contributed several important advances. The WHO and countries with severe outbreaks have developed diagnosis and treatment guidelines. Here, we analyze the current transformation and application of scientific research to global epidemic prevention and control. We described and analyzed current COVID-19 research from the perspectives of international cooperation, interdisciplinary cooperation, and research hotspots using a bibliometric clustering algorithm. Using the diagnosis and treatment guidelines of the WHO and the United States and China as examples, we evaluate the transformation of scientific results from basic research to applications. Scientific research results that have not yet been incorporated into these guidelines are summarized to encourage updates and improvements by applying scientific research to prevention and control. COVID-19 has fostered interdisciplinary cooperative research, and the current results are mainly focused on the origin, epidemiological characteristics, clinical research, and diagnosis and treatment methods for the virus. Due to the ongoing publication of new research, diagnosis and treatment guidelines are constantly improving. However, some research gaps still exist, and some results have not yet been incorporated into the guidelines. The current research is still in the preliminary exploratory stage, and some problems, such as weak international cooperation, unbalanced interdisciplinary cooperation, and the lack of coordination between research and applications, exist. Therefore, countries around the world must improve the International Public Health Emergency Management System and prepare for major public health emergencies in the future. Copyright © 2020, Springer Nature Switzerland AG.",Excluded
Analysis of the susceptibility to COVID-19 in pregnancy and recommendations on potential drug screening,"To analyze the susceptibility of SARS-CoV-2 in pregnancy and the drugs that can be used to treat pregnancy with COVID-19, so as to provide evidence for drug selection in clinic. By reviewing the existing literature, this paper analyzes the susceptibility of pregnant women to virus, especially to SARS-CoV-2, from the aspects of anatomical, reproductive endocrine and immune changes during pregnancy and screens effective and fetal-safe treatments from the existing drugs. The anatomical structure of the respiratory system is changed during pregnancy, and the virus transmitted by droplets and aerosols is more easily inhaled by pregnant women and is difficult to remove. Furthermore, the prognosis is worse after infection when compared with non-pregnancy women. And changes in reproductive hormones and immune systems during pregnancy collectively make them more susceptible to certain infections. More importantly, angiotensin-converting enzyme (ACE)-2, the SARS-CoV-2 receptor, has been proven highly increased during pregnancy, which may contribute to the susceptibility to SARS-CoV-2. When it comes to treatment, specific drugs for COVID-19 have not been found at present, and taking old drugs for new use in treating COVID-19 has become an emergency method for the pandemic. Particularly, drugs that show superior maternal and fetal safety are worthy of consideration for pregnant women with COVID-19, such as chloroquine, metformin, statins, lobinavir/ritonavir, glycyrrhizic acid, and nanoparticle-mediated drug delivery (NMDD), etc. Pregnant women are susceptible to COVID-19, and special attention should be paid to the selection of drugs that are both effective for maternal diseases and friendly to the fetus. However, there are still many deficiencies in the study of drug safety during pregnancy, and broad-spectrum, effective and fetal-safe drugs for pregnant women need to be developed so as to cope with more infectious diseases in the future. Copyright © 2020, Springer-Verlag GmbH Germany, part of Springer Nature.",Excluded
Analysis of therapeutic targets for SARS-CoV-2 and discovery of potential drugs by computational methods,"SARS-CoV-2 has caused tens of thousands of infections and more than one thousand deaths. There are currently no registered therapies for treating coronavirus infections. Because of time consuming process of new drug development, drug repositioning may be the only solution to the epidemic of sudden infectious diseases. We systematically analyzed all the proteins encoded by SARS-CoV-2 genes, compared them with proteins from other coronaviruses, predicted their structures, and built 19 structures that could be done by homology modeling. By performing target-based virtual ligand screening, a total of 21 targets (including two human targets) were screened against compound libraries including ZINC drug database and our own database of natural products. Structure and screening results of important targets such as 3-chymotrypsin-like protease (3CLpro), Spike, RNA-dependent RNA polymerase (RdRp), and papain like protease (PLpro) were discussed in detail. In addition, a database of 78 commonly used anti-viral drugs including those currently on the market and undergoing clinical trials for SARS-CoV-2 was constructed. Possible targets of these compounds and potential drugs acting on a certain target were predicted. This study will provide new lead compounds and targets for further in vitro and in vivo studies of SARS-CoV-2, new insights for those drugs currently ongoing clinical studies, and also possible new strategies for drug repositioning to treat SARS-CoV-2 infections. Copyright © 2020 Chinese Pharmaceutical Association and Institute of Materia Medica, Chinese Academy of Medical Sciences",Excluded
Analytical insights of COVID-19 pandemic,"Coronavirus disease-19 (COVID-19) is caused by the severe acute respiratory syndrome coronavirus 2 (2019-nCoV or SARS-CoV-2). Genomic analysis has revealed that bat and pangolin coronaviruses are phylogenetically related to SARS-CoV-2. The actual origin and passage history of the virus are unknown, but human-human transmission of the virus has been confirmed. Several diagnostic techniques have been developed to detect COVID-19 in this prevailing pandemic period. In this review, we provide an overview of SARS-CoV-2 and other coronaviruses. The origin, structure, current diagnostic techniques, such as molecular assays based on oligonucleotides, immunoassay-based detection, nanomaterial-based biosensing, and distinctive sample based detection are also discussed. Furthermore, our review highlights the admissible treatment strategies for COVID-19 and future perspectives on the development of biosensing techniques and vaccines for the diagnosis and prevention of the disease, respectively. Copyright © 2020 Elsevier B.V.",Excluded
Anti COVID-19 Drugs: Need for More Clinical Evidence and Global Action,"The World Health Organization (WHO) called the outbreak of coronavirus infectious disease-2019 (COVID-19) a ""Public Health Emergency of International Concern"" (PHEIC). According to the WHO, Centers for Disease Control and Prevention (CDC), and the US Food and Drug Administration (FDA), currently there are no medicines or vaccines that have been claimed to be useful in the prevention or treatment of COVID-19. Several existing antiviral drugs, previously developed or used as treatments for severe acute respiratory syndrome (SARS), Middle East respiratory syndrome (MERS), human immunodeficiency virus (HIV), and malaria, are being investigated as COVID-19 treatments and some of them are being used in clinical trials. According to the CDC and Chinese treatment guidelines for COVID-19, chloroquine, hydroxychloroquine, lopinavir/ritonavir, and one of the investigational agents (remdesivir) are recommended in critically ill older patients. The use of other potential drugs reported in different studies may be considered if treatment with first-line drugs is ineffective. There are currently no complete data available from large randomized clinical trials (RCTs) to provide clinical guidance on the use, dosing, or duration to validate the effective role, safety profile, and adverse effects of all of the trial drugs for prophylaxis or treatment of COVID-19. Until now, it is still unclear which drug can successfully fight against the disease. Therefore, for the better safety of patients with COVID-19, further clinical trials and large randomized controlled studies are needed to validate the effective role, safety profile, and adverse effects of all the potential drugs. Such a measure requires action at the global level. Copyright © 2020, The Author(s).",Excluded
Anticancer drugs and COVID-19 antiviral treatments in patients with cancer: What can we safely use?,,Excluded
"Anti-COVID drugs: Repurposing existing drugs or search for new complex entities, strategies and perspectives","At the end of 2019, a novel virus causing severe acute respiratory syndrome to spread globally. There are currently no effective drugs targeting SARS-CoV-2. In this study, based on the analysis of numerous references and selected methods of computational chemistry, the strategy of integrative structural modification of small molecules with antiviral activity into potential active complex molecules has been presented. Proposed molecules have been designed based on the structure of triterpene oleanolic acid and complemented by structures characteristic of selected anti-COVID therapy assisted drugs. Their pharmaceutical molecular parameters and the preliminary bioactivity were calculated and predicted. The results of the above analyses show that among the designed complex substances there are potential antiviral agents directed mainly on SARS-CoV-2. Copyright © 2020 Future Medicine Ltd.. All rights reserved.",Excluded
"Anti-HCV and anti-malaria agent, potential candidates to repurpose for coronavirus infection: Virtual screening, molecular docking, and molecular dynamics simulation study","Aims: Coronavirus disease 2019 (COVID-19) has appeared in Wuhan, China but the fast transmission has led to its widespread prevalence in various countries, which has made it a global concern. Another concern is the lack of definitive treatment for this disease. The researchers tried different treatment options which are not specific. The current study aims to identify potential small molecule inhibitors against the main protease protein of SARS-CoV-2 by the computational approach. Main Method(s): In this study, a virtual screening procedure employing docking of the two different datasets from the ZINC database, including 1615 FDA approved drugs and 4266 world approved drugs were used to identify new potential small molecule inhibitors for the newly released crystal structure of main protease protein of SARS-CoV-2. In the following to validate the docking result, molecular dynamics simulations were applied on selected ligands to identify the behavior and stability of them in the binding pocket of the main protease in 150 nanoseconds (ns). Furthermore, binding energy using the MMPBSA approach was also calculated. Key Findings: The result indicates that simeprevir (Hepatitis C virus NS3/4A protease inhibitor) and pyronaridine (antimalarial agent) could fit well to the binding pocket of the main protease and because of some other beneficial features including broad-spectrum antiviral properties and ADME profile, they might be a promising drug candidate for repurposing to the treatment of COVID-19. Significance: Simeprevir and pyronaridine were selected by the combination of virtual screening and molecular dynamics simulation approaches as a potential candidate for treatment of COVID-19. Copyright © 2020 Elsevier Inc.",Excluded
Anti-IL6R role in treatment of COVID-19-related ARDS,,Excluded
Anti-inflammatory properties of drugs used to control COVID-19 and their effects on the renin-angiotensin system and angiotensin-converting enzyme-2,"COVID-19 infection is associated with systemic inflammation, and sometimes hyperinflammatory responses with cytokine storm. This plays a major role in COVID-19 severity and poor disease prognosis, even death. Higher levels of inflammatory hallmarks including C-reactive protein, ferritin, D-dimers, and cytokines such as interleukin (IL)-6, IL-10 and tumor necrosis factor-alpha (TNF-alpha) have been reported. Many anti-viral drugs have been tried, but none were proven fully effective. Supportive care and management of the complications that are caused mainly by inflammation might be the key to greater survival rates and shorter hospitalization (e.g., the use of remdesivir, lopinavir, ritonavir, umifenovir (arbidol), oseltamivir, ganciclovir, favipiravir, darunavir, hydroxychloroquine, chloroquine, colchicine, azithromycin, anakinra, canakinumab, tocilizumab, siltuximab, sarilumab, Type 1 interferon, interferon beta-1a, interferon alpha-2b, baricitinib, ruxolitinib, fedratinib, methylprednisolone and dexamethasone). However, the efficacy of these treatments still needs well-planned clinical trials. In such trials, careful attention must be paid to the duration of the treatment, the onset of beneficial effects, and the severity of the disease, otherwise, the outcomes may still remain inconclusive. Herein, we present a review of the current drugs, which are being used in the management of the disease and their anti-inflammatory properties. We also investigated if these drugs directly interact with Angiotensin-Converting Enzyme (ACE 2), which is a crucial component of the virus entry to the cells. Copyright © 2020, Canadian Society for Pharmaceutical Sciences. All rights reserved.",Excluded
Anti-malarial Drugs are Not Created Equal for SARS-CoV-2 Treatment: A Computational Analysis Evidence,"BACKGROUND: The evolution of the pandemic is putting national healthcare systems to a huge effort worldwide and at present, there is no preferred antiviral treatment for COVID-19. Recently, SARS-Cov-2 protease structure was released and may be exploited in in-silico studies in order to conduct molecular docking analysis. METHOD(S): In particular, we compared the binding of two used antimalarial drugs (i.e. chloroquine and hydroxychloroquine) which showed some potential clinical effects in COVID-19 patients, using as positive control tree antiviral recognized compounds, ritonavir, lopinavir and darunavir. RESULT(S): Our results showed that hydroxychloroquine but not chloroquine exhibited a significant binding activity to the main protease similar to that possessed by protease inhibitors tested for other viral infections. CONCLUSION(S): Our data suggest that hydroxychloroquine may exert additional direct antiviral activity compared to chloroquine. In the absence of clinical studies comparing the efficacy of these two compounds, hydroxychloroquine may offer additional effects and may be considered as first choice. Copyright© Bentham Science Publishers; For any queries, please email at epub@benthamscience.net.",Excluded
Antiretroviral Drugs for Treatment and Prevention of HIV Infection in Adults: 2020 Recommendations of the International Antiviral Society-USA Panel,"Importance: Data on the use of antiretroviral drugs, including new drugs and formulations, for the treatment and prevention of HIV infection continue to guide optimal practices. Objective(s): To evaluate new data and incorporate them into current recommendations for initiating HIV therapy, monitoring individuals starting on therapy, changing regimens, preventing HIV infection for those at risk, and special considerations for older people with HIV. Evidence Review: New evidence was collected since the previous International Antiviral (formerly AIDS) Society-USA recommendations in 2018, including data published or presented at peer-reviewed scientific conferences through August 22, 2020. A volunteer panel of 15 experts in HIV research and patient care considered these data and updated previous recommendations. Finding(s): From 5316 citations about antiretroviral drugs identified, 549 were included to form the evidence basis for these recommendations. Antiretroviral therapy is recommended as soon as possible for all individuals with HIV who have detectable viremia. Most patients can start with a 3-drug regimen or now a 2-drug regimen, which includes an integrase strand transfer inhibitor. Effective options are available for patients who may be pregnant, those who have specific clinical conditions, such as kidney, liver, or cardiovascular disease, those who have opportunistic diseases, or those who have health care access issues. Recommended for the first time, a long-acting antiretroviral regimen injected once every 4 weeks for treatment or every 8 weeks pending approval by regulatory bodies and availability. For individuals at risk for HIV, preexposure prophylaxis with an oral regimen is recommended or, pending approval by regulatory bodies and availability, with a long-acting injection given every 8 weeks. Monitoring before and during therapy for effectiveness and safety is recommended. Switching therapy for virological failure is relatively rare at this time, and the recommendations for switching therapies for convenience and for other reasons are included. With the survival benefits provided by therapy, recommendations are made for older individuals with HIV. The current coronavirus disease 2019 pandemic poses particular challenges for HIV research, care, and efforts to end the HIV epidemic. Conclusion and Relevance: Advances in HIV prevention and management with antiretroviral drugs continue to improve clinical care and outcomes among individuals at risk for and with HIV.. Copyright © 2020 American Medical Association. All rights reserved.",Excluded
Antiretrovirals for Prophylaxis Against COVID-19: A Comprehensive Literature Review,"Although people living with human immunodeficiency virus and other comorbidities are expected to experience more grievous consequences with corona virus disease 2019 (COVID-19), recent cohort studies did not indicate this. Antiretrovirals (ARVs) might have a prophylactic role in these patients. The purpose of this study was to review the most recently published articles on the possible role of ARVs for pre- or postexposure prophylaxis against COVID-19. From June to October 2020, we searched scientific databases using specific key words to identify ongoing trials or articles published before October 2020 investigating any subgroups of ARVs for prophylaxis against COVID-19. Apart from molecular docking studies, in vitro, animal, and human studies are very limited for evaluating the prophylactic role of ARVs against severe acute respiratory syndrome-corona virus 2 (SARS-CoV-2) infection. According to our findings, there is no definite evidence to support use of protease inhibitors for this purpose, despite the promising results of molecular studies and limited clinical evidence for ritonavir-boosted lopinavir, darunavir, and nelfinavir when used early in the course of the disease. Nucleotide/nucleoside reverse-transcriptase inhibitors (NRTI) also have shown binding affinity to main enzymes of SARS-CoV-2 in molecular, in vitro, and animal studies. NRTIs like tenofovir and emtricitabine might exhibit a prophylactic role against SARS-CoV-2 infection. In conclusion, currently there is no evidence to justify the use of ARVs for prophylaxis against COVID-19. Copyright © 2020, The American College of Clinical Pharmacology",Excluded
Anti-SARS-CoV Natural Products With the Potential to Inhibit SARS-CoV-2 (COVID-19),"The severe acute respiratory syndrome coronavirus-2 (SARS-CoV-2), known to cause the disease COVID-19, was declared a pandemic in early 2020. The objective of this review was to collate information regarding the potential of plants and natural products to inhibit coronavirus and targets associated with infection in humans and to highlight known drugs, which may have potential activity against SARS-CoV-2. Due to the similarity in the RNA genome, main proteases, and primary host receptor between SARS-CoV and SARS-CoV-2, a review was conducted on plants and secondary metabolites, which have shown activity against SARS-CoV. Numerous scientific reports on the potential of plants and secondary metabolites against SARS-CoV infection were found, providing important information on their possible activity against SARS-CoV-2. Based on current literature, 83 compounds have been identified with the potential to inhibit COVID-19. The most prominent selectivity was found for the alkaloid, lycorine, the lignan, savinin, and the abietane terpenoid, 8-beta-hydroxyabieta-9(11),13-dien-12-one with selectivity index values greater than 945, 667, and 510, respectively. Plants and their secondary metabolites, with activity against targets associated with the SARS-CoV infection, could provide valuable leads for the development into drugs for the novel SARS-CoV-2. The prospects of using computational methods to screen secondary metabolites against SARS-CoV targets are briefly discussed, and the drawbacks have been highlighted. Finally, we discuss plants traditionally used in Southern Africa for symptoms associated with respiratory viral infections and influenza, such as coughs, fever, and colds. However, only a few of these plants have been screened against SARS-CoV. Natural products hold a prominent role in discovering novel therapeutics to mitigate the current COVID-19 pandemic; however, further investigations regarding in vitro, in vivo, pre-clinical, and clinical phases are still required. © Copyright © 2020 Verma, Twilley, Esmear, Oosthuizen, Reid, Nel and Lall.",Excluded
Antiviral activity of interferon-based combination therapy in critically ill patients with COVID-19: Preliminary observations,,Included
Antiviral agent therapy optimization in special populations of COVID-19 patients,"Coronavirus disease 2019 (COVID-19) caused by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) is now a global outbreak of disease. The antiviral treatment acts as one of the most important means of SARS-CoV-2 infection. Alteration of physiological characteristics in special populations may lead to the change in drug pharma-cokinetics, which may result in treatment failure or increased adverse drug reactions. Some potential drugs have shown antiviral effects on SARS-CoV-2 infections, such as chloroquine, hydroxychloroquine, favipiravir, lopinavir/ritonavir, arbidol, interferon alpha, and remedsi-vir. Here, we reviewed the literature on clinical effects in COVID-19 patients of these antiviral agents and provided the potential antiviral agent options for pregnant women, elderly patients, liver or renal dysfunction patients, and severe or critically ill patients receiving renal replacement therapy or ECMO after SARS-CoV-2 infection. Copyright © 2020 Li et al.",Excluded
Antiviral drugs against severe acute respiratory syndrome coronavirus 2 infection triggering the coronavirus disease-19 pandemic,"So far, lots of analyses have been conducted to invent the appropriate therapeutic targets for the severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2). The category and the strategies for treating the virus are described in this review together with mentioning some specific drugs. Of them, saikosaponin possesses affinity of the drug toward nonstructural protein 15 and the spike glycoprotein of the SARS-CoV-2. The nucleotide inhibitors such as sofosbuvir, ribavirin, galidesivir, remdesivir, favipiravir, cefuroxime, tenofovir, and hydroxychloroquine (HCHL), setrobuvir, YAK, and IDX-184 were found to be effective in binding to SARS-CoV-2 RNA-dependent RNA polymerase. From the antimalarial and anti-inflammatory category, chloroquine and its derivative HCHL have already been approved by the U.S. Food and Drug Administration for emergency treatment of SARS-CoV-2 infection. The other drugs such as favipiravir and lopinavir/ritonavir under the antiviral category, the angiotensin-converting enzyme 2 (the renin-angiotensin system inhibitors), remdesivir (RNA polymerase inhibitor) from antiviral category, cepharanthine from anti-inflammatory category, etc., have been pointed based on the previous literature published. Besides, the assessment of the drug repositioning candidates with the related targets is also significant for the viral mitigation. Copyright © 2021 Tzu Chi Medical Journal Published by Wolters Kluwer - Medknow.",Excluded
Antiviral efficacies of FDA-approved drugs against SARS-COV-2 infection in ferrets,"Due to the urgent need of a therapeutic treatment for coronavirus (CoV) disease 2019 (COVID-19) patients, a number of FDA-approved/repurposed drugs have been suggested as antiviral candidates at clinics, without sufficient information. Furthermore, there have been extensive debates over antiviral candidates for their effectiveness and safety against severe acute respiratory syndrome CoV 2 (SARS-CoV-2), suggesting that rapid preclinical animal studies are required to identify potential antiviral candidates for human trials. To this end, the antiviral efficacies of lopinavir-ritonavir, hydroxychloroquine sulfate, and emtricitabine-tenofovir for SARS-CoV-2 infection were assessed in the ferret infection model. While the lopinavir-ritonavir-, hydroxychloroquine sulfate-, or emtricitabine-tenofovir-treated group exhibited lower overall clinical scores than the phosphate-buffered saline (PBS)-treated control group, the virus titers in nasal washes, stool specimens, and respiratory tissues were similar between all three antiviral-candidate-treated groups and the PBS-treated control group. Only the emtricitabine-tenofovir-treated group showed lower virus titers in nasal washes at 8 days postinfection (dpi) than the PBS-treated control group. To further explore the effect of immune suppression on viral infection and clinical outcome, ferrets were treated with azathioprine, an immunosuppressive drug. Compared to the PBS-treated control group, azathioprineimmunosuppressed ferrets exhibited a longer period of clinical illness, higher virus titers in nasal turbinate, delayed virus clearance, and significantly lower serum neutralization (SN) antibody titers. Taken together, all antiviral drugs tested marginally reduced the overall clinical scores of infected ferrets but did not significantly affect in vivo virus titers. Despite the potential discrepancy of drug efficacies between animals and humans, these preclinical ferret data should be highly informative to future therapeutic treatment of COVID-19 patients. IMPORTANCE The SARS-CoV-2 pandemic continues to spread worldwide, with rapidly increasing numbers of mortalities, placing increasing strain on health care systems. Despite serious public health concerns, no effective vaccines or therapeutics have been approved by regulatory agencies. In this study, we tested the FDA-approved drugs lopinavir-ritonavir, hydroxychloroquine sulfate, and emtricitabine-tenofovir against SARS-CoV-2 infection in a highly susceptible ferret infection model. While most of the drug treatments marginally reduced clinical symptoms, they did not reduce virus titers, with the exception of emtricitabine-tenofovir treatment, which led to diminished virus titers in nasal washes at 8 dpi. Further, the azathioprine-treated immunosuppressed ferrets showed delayed virus clearance and low SN titers, resulting in a prolonged infection. As several FDA-approved or repurposed drugs are being tested as antiviral candidates at clinics without sufficient information, rapid preclinical animal studies should proceed to identify therapeutic drug candidates with strong antiviral potential and high safety prior to a human efficacy trial. Copyright © 2020 Park et al.",Excluded
Antiviral mechanisms of candidate chemical medicines and traditional Chinese medicines for SARS-CoV-2 infection,"The Coronavirus Disease 2019 (COVID-19) caused by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) has rapidly become a global pandemic. Up to now, numerous medicines have been applied or approved for the prevention and control of the virus infection. However, the efficiency of each medicine or combination is completely different or still unknown. In this review, we discuss the types, characteristics, antiviral mechanisms, and shortcomings of recommended candidate medicines for SARS-CoV-2 infection, as well as perspectives of the drugs for the disease treatment, which may provide a theoretical basis for drug screening and application.",Excluded
Antiviral potential of some novel structural analogs of standard drugs repurposed for the treatment of COVID-19,"SARS-CoV-2 pandemic has claimed millions of lives across the world. As of June 2020, there is no FDA approved antiviral therapy to eradicate this dreadful virus. In this study, drug re-purposing and computational approaches were employed to identify high affinity inhibitors of SARS-CoV-2 Main protease (3CLpro), Papain-like protease (PLpro) and the receptor domain of Spike protein. Molecular docking on 40 derivatives of standard drugs (Remdesivir, Lopinavir and Theophylline) led to the identification of R10, R2 and L9 as potential inhibitors of 3CLpro, PLpro and Spike protein, respectively. The binding affinity of R10, R2 and L9 towards 3CLpro, PLpro and Spike protein were 4.03 x 10<sup>6</sup>, 3.72 x 10<sup>4</sup> and 1.31 x 10<sup>4</sup> M <sup>-1</sup>, respectively. These inhibitors interact with the active site or catalytic amino acid residues of 3CLpro, PLpro and Spike protein. We also examined the stability and dynamic behavior of protein-inhibitor complex by employing molecular dynamics simulation. RMSDs, RMSFs and variation in secondary structure of target proteins alone or in complex with their respective inhibitors were used to ascertain the integrity of proteins' structure during simulation. Moreover, physicochemical and ADMET properties of R10, R2 and L9 along with Remdesivir, Lopinavir and Theophylline were determined. In vitro and In vivo studies are needed to further validate the potential of these derivatives before they can be developed into potential drug molecules. Communicated by Ramaswamy H. Sarma. Copyright © 2020 Informa UK Limited, trading as Taylor & Francis Group.",Excluded
Antiviral therapy for coronavirus disease 2019,"Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) is the cause of the outbreak of coronavirus disease 2019 in Wuhan City, China. The SARS-CoV-2 is genetically similar to the coronavirus derived from bat. The SARS-CoV-2, the SARS-CoV and the Middle East respiratory syndrome coronavirus (MERS-CoV) all belong to beta coronavirus. Since the outbreak of the coronavirus disease 2019, effective antiviral drugs have become a hot issue in the world. Very little about SARS-CoV-2 is known and there is no precedent for treatment. The National Health Commission has repeatedly revised the diagnosis and treatment guide for the coronavirus disease 2019. The latest guide is ""New Coronary Virus-Infected Pneumonia Diagnosis and Treatment Plan (Seventh Trial Version)""(short for Seventh Version of Diagnosis and Treatment Plan). But the use of antiviral drugs is still on trial and no rigorous clinical trials data is available. Hot anti-SARS-CoV-2 drugs include interferon alpha, ribavirin, lopinavir/ritonavir, chloroquine phosphate, abidol, as well as hydroxychloroquine sulfate and remdesivir. But the later 2 drugs aren't mentioned in the Seventh Version of Diagnosis and Treatment Plan.",Excluded
Antiviral Therapy inManagement of COVID-19: a Systematic Review on Current Evidence,"Background: The purpose of the current systematic review is to evaluate the efficacy of antiviral therapies in treatment of COVID-19. In addition, clinical trials on the efficacy of antiviral therapies in the management of Severe Acute Respiratory Syndrome coronavirus (SARS-Cov) or Middle East Respiratory Syndrome coronavirus (MERS-CoV) have also been reviewed, in order to identify potential treatment options for COVID-19. Method(s): An extensive search was performed in Medline, Embase, Scopus, Web of Science and CENTRAL databases until the end of March 15, 2020. Two independent researchers performed the screening, and finally the related studies were included. Result(s): Only one clinical trial on the efficacy of antiviral therapy in management of COVID-19 was found. The results depicted that adding Lopinavir-Ritonavir to the standard treatment regimen of patients with severe COVID-19 has no benefits. Moreover, 21 case-series and case-report studies reported the prescription of antiviral agents in COVID-19, none of which can be used to determine the efficacy of antiviral therapies in confronting COVID-19. In addition, no clinical trials were found to be performed on the efficacy of antiviral agents in the management of SARS-CoV and MERS-CoV. Conclusion(s): The current evidence impede researchers from proposing an appropriate antiviral therapy against COVID-19, making the current situation a serious concern for international organizations such as World Health Organization (WHO). In the time of the current pandemic and future epidemics, organizations such asWHO should pursuemore proactive actions and plan well-designed clinical trials so that their results can be used in managing future epidemics. Copyright © 2020, Archives of Academic Emergency Medicine. All Rights Reserved.",Excluded
Antiviral treatment of covid-19,"Currently, there is not any specific effective antiviral treatment for COVID-19. Although most of the COVID-19 patients have mild or moderate courses, up to 5%-10% can have severe, potentially life threatening course, there is an urgent need for effective drugs. Optimized supportive care remains the mainstay of therapy. There have been more than 300 clinical trials going on, various antiviral and immunomodulating agents are in various stages of evaluation for COVID-19 in those trials and some of them will be published in the next couple of months. Despite the urgent need to find an effective antiviral treatment for COVID-19 through randomized controlled studies, certain agents are being used all over the world based on either in-vitro or extrapolated evidence or observational studies. The most frequently used agents both in Turkey and all over the world including chloroquine, hydroxychloroquine, lopinavir/ ritonavir, favipiravir and remdesivir will be reviewed here.Nitazoxanide and ivermectin were also included in this review as they have recently been reported to have an activity against SARS-CoV-2 in vitro and are licensed for the treatment of some other human infections. Copyright © TUBITAK.",Excluded
Antiviral treatment of covid-19: A clinical pharmacology narrative review,"The outbreak of coronavirus disease 2019 (COVID-19) in December 2019 in China, has become a pandemic in March 2020. Repurposing old and relatively safe drugs becomes an advantageous option to obtain the urgently needed effective treatment. Repurposing chloroquine, hydroxychloroquine, oseltamivir, lopinavir/ritonavir, and favipiravir, and the use of investigational drug remdesivir for treatment of COVID-19, are reviewed from the clinical pharmacology perspective, particularly its efficacy and safety. Limited clinical studies of chloroquine, hydroxychloroquine, favipiravir, and remdesivir showed some efficacy in COVID-19 treatment with tolerable adverse effects. Potential serious adverse effect of chloroquine and hydroxychloroquine is cardiac arrhythmia. Oseltamivir has no documented activity against SARS-CoV-2, while lopinavir/ritonavir showed limited efficacy in COVID-19. Currently, there is no sufficient evidence to recommend any specific anti-COVID-19 treatment. The decision to use these drugs during the COVID-19 pandemic must be based on careful consideration of the potential benefits and risks to the patient. Copyright © 2020 Authors.",Excluded
Antivirals Against Coronaviruses: Candidate Drugs for SARS-CoV-2 Treatment?,"Coronaviruses (CoVs) are a group of viruses from the family Coronaviridae that can infect humans and animals, causing mild to severe diseases. The ongoing pandemic of severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) represents a global threat, urging the development of new therapeutic strategies. Here we present a selection of relevant compounds that have been described from 2005 until now as having in vitro and/or in vivo antiviral activities against human and/or animal CoVs. We also present compounds that have reached clinical trials as well as further discussing the potentiality of other molecules for application in (re)emergent CoVs outbreaks. Finally, through rationalization of the data presented herein, we wish to encourage further research encompassing these compounds as potential SARS-CoV-2 drug candidates. © Copyright © 2020 Santos, Grosche, Bergamini, Sabino-Silva and Jardim.",Excluded
Antivirals for COVID-19,"Drugs targeting RNA respiratory viruses have resulted in few effective therapies, highlighting challenges for antivirals to treat COVID-19. Several antivirals are being investigated for symptomatic COVID-19 but no definitive data support their clinical use. Remdesivir appears to result in favorable outcomes with shortened time to recovery and a modest decrease in mortality for hospitalized patients in compassionate use series and some randomized controlled trials. Currently, remdesivir is available only from the US government via an emergency use authorization process. A randomized controlled trial of lopinavir/ritonavir demonstrated no apparent clinical or virologic benefit and drug-drug interactions and side effects further limit its utility. Antivirals to treat influenza (oseltamivir) have limited activity against SARS-CoV-2, but favipiravir and umifenovir, two influenza antivirals available internationally, may have distinct viral targets and require further investigation. Antivirals with evidence of clinical activity must be studied as treatment and prophylaxis for those at high risk for severe COVID-19.",Excluded
Antivirals for COVID-19: A critical review,"No specific drugs have been approved for coronavirus disease 2019 (COVID-19) to date as the development of antivirals usually requires time. Therefore, assessment and use of currently available antiviral drugs is critical for a timely response to the current pandemic. Here, we have reviewed anti-SARS-CoV-2 potencies of available antiviral drug groups such as fusion inhibitors, protease inhibitors, neuraminidase inhibitors, and M2 ion-channel protein blockers. Although clinical trials to assess the efficacy of these antivirals are ongoing, this review highlights important information including docking and modeling analyses, in vitro studies, as well as results from clinical uses of these antivirals against COVID-19 pandemic. Copyright © 2020 INDIACLEN",Excluded
